2542,Gombito,19049,45.26222878,9.7300216,
2543,Grontardo,19050,45.20140495,10.15161743,
2544,Grumello Cremonese ed Uniti,19051,45.19324785,9.86736262,
2545,Gussola,19052,45.00988015,10.34635794,
2546,Isola Dovarese,19053,45.17346097,10.31183922,
2547,Izano,19054,45.35573177,9.75509291,
2548,Madignano,19055,45.34334663,9.72762376,
2549,Malagnino,19056,45.13494893,10.11422694,
2550,Martignana di Po,19057,45.01090343,10.37927438,
2551,Monte Cremasco,19058,45.37223703,9.57285773,
2552,Montodine,19059,45.28626458,9.71079969,
2553,Moscazzano,19060,45.29357867,9.68132273,
2554,Motta Baluffi,19061,45.05446451,10.25959107,
2555,Offanengo,19062,45.38160349,9.74131684,
2556,Olmeneta,19063,45.23446724,10.02474325,
2557,Ostiano,19064,45.22180341,10.24873256,
2558,Paderno Ponchielli,19065,45.23876047,9.92758336,
2559,Palazzo Pignano,19066,45.38905006,9.57793306,
2560,Pandino,19067,45.40668143,9.55269092,
2561,Persico Dosimo,19068,45.18462151,10.10335531,
2562,Pescarolo ed Uniti,19069,45.19704222,10.18509595,
2563,Pessina Cremonese,19070,45.18504294,10.24812085,
2564,Piadena,19071,45.13115093,10.3678837,
2565,Pianengo,19072,45.40046685,9.69280925,
2566,Pieranica,19073,45.42516414,9.61072341,
2567,Pieve d'Olmi,19074,45.09182746,10.12205833,
2568,Pieve San Giacomo,19075,45.12808126,10.18674451,
2569,Pizzighettone,19076,45.18664763,9.78313165,
2570,Pozzaglio ed Uniti,19077,45.20096583,10.04846986,
2571,Quintano,19078,45.42024179,9.61843663,
2572,Ricengo,19079,45.40554807,9.72366022,
2573,Ripalta Arpina,19080,45.30163222,9.72730407,
2574,Ripalta Cremasca,19081,45.33548635,9.69085968,
2575,Ripalta Guerina,19082,45.30599095,9.70454366,
2576,Rivarolo del Re ed Uniti,19083,45.0278583,10.4687891,
2577,Rivolta d'Adda,19084,45.46963995,9.51356807,
2578,Robecco d'Oglio,19085,45.26006795,10.07860016,
2579,Romanengo,19086,45.37734979,9.78545791,
2580,Salvirola,19087,45.35457978,9.78035753,
2581,San Bassano,19088,45.24650968,9.81348816,
2582,San Daniele Po,19089,45.06726612,10.17634391,
2583,San Giovanni in Croce,19090,45.07745004,10.378411,
2584,San Martino del Lago,19091,45.07242871,10.31565993,
2585,Scandolara Ravara,19092,45.05308515,10.30212945,
2586,Scandolara Ripa d'Oglio,19093,45.22170438,10.15714461,
2587,Sergnano,19094,45.42811556,9.70478826,
2588,Sesto ed Uniti,19095,45.17550294,9.91670824,
2589,Solarolo Rainerio,19096,45.08126027,10.3570868,
2590,Soncino,19097,45.39988968,9.87356025,
2591,Soresina,19098,45.28863511,9.85425666,
2592,Sospiro,19099,45.10565613,10.15925599,
2593,Spinadesco,19100,45.14822339,9.92828507,
2594,Spineda,19101,45.06039475,10.51651065,
2595,Spino d'Adda,19102,45.40052368,9.49243269,
2596,Stagno Lombardo,19103,45.07323308,10.08795842,
2597,Ticengo,19104,45.36915344,9.82820963,
2598,Torlino Vimercati,19105,45.41851042,9.59681136,
2599,Tornata,19106,45.10466712,10.43084995,
2600,Torre de' Picenardi,19107,45.14400071,10.28686148,
2601,Torricella del Pizzo,19108,45.02004282,10.29564633,
2602,Trescore Cremasco,19109,45.4016592,9.62544229,
2603,Trigolo,19110,45.32926498,9.81161994,
2604,Vaiano Cremasco,19111,45.37249775,9.59127217,
2605,Vailate,19112,45.46162258,9.60501009,
2606,Vescovato,19113,45.17636519,10.16811976,
2607,Volongo,19114,45.21154507,10.30250641,
2608,Voltido,19115,45.11175931,10.33339356,
2609,Acquanegra sul Chiese,20001,45.16049553,10.43338521,
2610,Asola,20002,45.22055281,10.41432135,
2611,Bagnolo San Vito,20003,45.09248928,10.88141283,
2612,Bigarello,20004,45.18012071,10.89839216,
2613,Borgofranco sul Po,20006,45.04941983,11.20473631,
2614,Bozzolo,20007,45.10531346,10.48451639,
2615,Canneto sull'Oglio,20008,45.15029003,10.37540525,
2616,Carbonara di Po,20009,45.03536191,11.22920362,
2617,Casalmoro,20010,45.2589957,10.40798158,
2618,Casaloldo,20011,45.25257166,10.48213987,
2619,Casalromano,20012,45.1972989,10.36510881,
2620,Castelbelforte,20013,45.21408104,10.89219834,
2621,Castel d'Ario,20014,45.18572114,10.9714046,
2622,Castel Goffredo,20015,45.29795068,10.47462636,
2623,Castellucchio,20016,45.14673489,10.64451007,
2624,Castiglione delle Stiviere,20017,45.3864959,10.49104943,
2625,Cavriana,20018,45.34991118,10.60099734,
2626,Ceresara,20019,45.26332286,10.56562252,
2627,Commessaggio,20020,45.03460205,10.54534234,
2628,Curtatone,20021,45.13376694,10.7162709,
2629,Dosolo,20022,44.95374837,10.64141144,
2630,Gazoldo degli Ippoliti,20024,45.19989216,10.57957827,
2631,Gazzuolo,20025,45.06885217,10.58184611,
2632,Goito,20026,45.25521903,10.67547029,
2633,Gonzaga,20027,44.95474885,10.82119368,
2634,Guidizzolo,20028,45.31803119,10.5835291,
2635,Magnacavallo,20029,45.00462322,11.1847367,
2636,Mantova,20030,45.15726772,10.79277363,
2637,Marcaria,20031,45.11961873,10.53358846,
2638,Mariana Mantovana,20032,45.19403347,10.4876164,
2639,Marmirolo,20033,45.22234005,10.75731353,
2640,Medole,20034,45.32707278,10.50745401,
2641,Moglia,20035,44.93033909,10.91192569,
2642,Monzambano,20036,45.38711484,10.69313808,
2643,Motteggiana,20037,45.03144077,10.76444048,
2644,Ostiglia,20038,45.06890884,11.13143318,
2645,Pegognaga,20039,44.99610137,10.85904901,
2646,Pieve di Coriano,20040,45.03293697,11.10811985,
2647,Piubega,20041,45.2275724,10.53502787,
2648,Poggio Rusco,20042,44.97742721,11.11882241,
2649,Pomponesco,20043,44.92807036,10.59041521,
2650,Ponti sul Mincio,20044,45.41155546,10.68746271,
2651,Porto Mantovano,20045,45.18877514,10.79001314,
2652,Quingentole,20046,45.0398812,11.04575205,
2653,Quistello,20047,45.00906722,10.98043645,
2654,Redondesco,20048,45.16667057,10.51284971,
2655,Revere,20049,45.05788625,11.12697807,
2656,Rivarolo Mantovano,20050,45.07056103,10.43101188,
2657,Rodigo,20051,45.19935682,10.62430268,
2658,Roncoferraro,20052,45.13324175,10.95100592,
2659,Roverbella,20053,45.26503872,10.76451212,
2660,Sabbioneta,20054,44.99975993,10.48991359,
2661,San Benedetto Po,20055,45.04107354,10.92848767,
2662,San Giacomo delle Segnate,20056,44.97181021,11.03316413,
2663,San Giorgio di Mantova,20057,45.16526842,10.84589851,
2664,San Giovanni del Dosso,20058,44.96608634,11.08112346,
2665,San Martino dall'Argine,20059,45.10070268,10.52014901,
2666,Schivenoglia,20060,44.99115212,11.07747756,
2667,Sermide e Felonica,20061,45.00602954,11.2989691,
2668,Serravalle a Po,20062,45.06565239,11.07981063,
2669,Solferino,20063,45.37181299,10.57297894,
2670,Sustinente,20064,45.06881028,11.01814371,
2671,Suzzara,20065,44.99023318,10.74561894,
2672,Viadana,20066,44.92611892,10.52143199,
2673,Villa Poma,20067,44.99915395,11.11664577,
2674,Villimpenta,20068,45.1449413,11.0293895,
2675,Volta Mantovana,20070,45.31957585,10.65949338,
2676,Borgo Virgilio,20071,45.088,10.775,
2677,Aldino,21001,46.36783596,11.35402888,
2678,Andriano,21002,46.52023315,11.23293128,
2679,Anterivo,21003,46.2774946,11.36675092,
2680,Appiano sulla strada del vino,21004,46.45527585,11.25885656,
2681,Avelengo,21005,46.64671212,11.22475188,
2682,Badia,21006,46.61067544,11.89342082,
2683,Barbiano,21007,46.60364899,11.51987095,
2684,Bolzano,21008,46.49933453,11.35662422,
2685,Braies,21009,46.71973406,12.1325695,
2686,Brennero,21010,46.93771816,11.44322879,
2687,Bressanone,21011,46.71643929,11.65699492,
2688,Bronzolo,21012,46.40460343,11.31989385,
2689,Brunico,21013,46.79738401,11.9372984,
2690,Caines,21014,46.6965165,11.1752993,
2691,Caldaro sulla strada del vino,21015,46.41317465,11.24515892,
2692,Campo di Trens,21016,46.87111849,11.48395496,
2693,Campo Tures,21017,46.91992376,11.95188039,
2694,Castelbello-Ciardes,21018,46.62831219,10.90114298,
2695,Castelrotto,21019,46.56780623,11.55946126,
2696,Cermes,21020,46.63279289,11.14503298,
2697,Chienes,21021,46.80644678,11.83631922,
2698,Chiusa,21022,46.64167054,11.56809214,
2699,Cornedo all'Isarco,21023,46.49425422,11.39267489,
2700,Cortaccia sulla strada del vino,21024,46.31331764,11.22355148,
2701,Cortina sulla strada del vino,21025,46.26868917,11.22259368,
2702,Corvara in Badia,21026,46.55291042,11.8745233,
2703,Curon Venosta,21027,46.80669161,10.54216821,
2704,Dobbiaco,21028,46.73551057,12.22019811,
2705,Egna,21029,46.31387437,11.27282548,
2706,Falzes,21030,46.8117497,11.8826532,
2707,Fiè allo Sciliar,21031,46.51753578,11.50139797,
2708,Fortezza,21032,46.78644534,11.61256174,
2709,Funes,21033,46.64226751,11.68057452,
2710,Gais,21034,46.835277,11.9477335,
2711,Gargazzone,21035,46.58471676,11.20131739,
2712,Glorenza,21036,46.67116521,10.55567836,
2713,Laces,21037,46.61763702,10.85946518,
2714,Lagundo,21038,46.67753737,11.11775573,
2715,Laion,21039,46.60876374,11.56460096,
2716,Laives,21040,46.42648803,11.33846501,
2717,Lana,21041,46.6161126,11.1452916,
2718,Lasa,21042,46.61787377,10.69756468,
2719,Lauregno,21043,46.45420512,11.06224733,
2720,Luson,21044,46.74589084,11.76072155,
2721,Magrè sulla strada del vino,21045,46.28686737,11.20897141,
2722,Malles Venosta,21046,46.68953918,10.54480017,
2723,Marebbe,21047,46.69754471,11.93270219,
2724,Marlengo,21048,46.65479398,11.14041814,
2725,Martello,21049,46.56632365,10.78260147,
2726,Meltina,21050,46.58637551,11.25557484,
2727,Merano,21051,46.67176409,11.1618378,
2728,Monguelfo-Tesido,21052,46.75693562,12.10478072,
2729,Montagna,21053,46.3313476,11.30272954,
2730,Moso in Passiria,21054,46.83012323,11.16900266,
2731,Nalles,21055,46.54109648,11.20422581,
2732,Naturno,21056,46.65103584,11.0053329,
2733,Naz-Sciaves,21057,46.77053266,11.66584939,
2734,Nova Levante,21058,46.42978743,11.53555423,
2735,Nova Ponente,21059,46.41411435,11.42559558,
2736,Ora,21060,46.34811537,11.29831873,
2737,Ortisei,21061,46.57611397,11.67180248,
2738,Parcines,21062,46.6844223,11.07350936,
2739,Perca,21063,46.79145734,11.98322218,
2740,Plaus,21064,46.65569401,11.04236898,
2741,Ponte Gardena,21065,46.59706769,11.53033945,
2742,Postal,21066,46.6096293,11.1915481,
2743,Prato allo Stelvio,21067,46.6175649,10.58959468,
2744,Predoi,21068,47.03849873,12.10286682,
2745,Proves,21069,46.47617681,11.02231835,
2746,Racines,21070,46.88271114,11.37850769,
2747,Rasun-Anterselva,21071,46.78077135,12.0493348,
2748,Renon,21072,46.53670501,11.4630202,
2749,Rifiano,21073,46.70159182,11.18033767,
2750,Rio di Pusteria,21074,46.79702773,11.66780079,
2751,Rodengo,21075,46.77932062,11.69495569,
2752,Salorno,21076,46.2391079,11.21297097,
2753,San Candido,21077,46.73242428,12.28204175,
2754,San Genesio Atesino,21079,46.53564865,11.33158202,
2755,San Leonardo in Passiria,21080,46.81167592,11.24328928,
2756,San Lorenzo di Sebato,21081,46.78352784,11.90177375,
2757,San Martino in Badia,21082,46.681889,11.89801735,
2758,San Martino in Passiria,21083,46.78260956,11.226956,
2759,San Pancrazio,21084,46.58690151,11.08504315,
2760,Santa Cristina Valgardena,21085,46.55853007,11.72132932,
2761,Sarentino,21086,46.64270185,11.35624145,
2762,Scena,21087,46.69005377,11.18728565,
2763,Selva dei Molini,21088,46.89130115,11.86059136,
2764,Selva di Val Gardena,21089,46.55599324,11.75880704,
2765,Senales,21091,46.70539541,10.90957203,
2766,Sesto,21092,46.70209527,12.35031535,
2767,Silandro,21093,46.62793135,10.77314173,
2768,Sluderno,21094,46.66422759,10.58533678,
2769,Stelvio,21095,46.59769763,10.54555359,
2770,Terento,21096,46.82894661,11.77656972,
2771,Terlano,21097,46.52883169,11.249642,
2772,Termeno sulla strada del vino,21098,46.34140482,11.23934849,
2773,Tesimo,21099,46.56409126,11.16913009,
2774,Tires,21100,46.46717216,11.52769626,
2775,Tirolo,21101,46.69045029,11.15357574,
2776,Trodena nel parco naturale,21102,46.32292639,11.34933722,
2777,Tubre,21103,46.64602194,10.46436095,
2778,Ultimo,21104,46.54883009,11.00306602,
2779,Vadena,21105,46.41449692,11.30517982,
2780,Valdaora,21106,46.76140696,12.0309743,
2781,Val di Vizze,21107,46.89971353,11.46246781,
2782,Valle Aurina,21108,46.99686383,11.98080229,
2783,Valle di Casies,21109,46.81102783,12.22719988,
2784,Vandoies,21110,46.81614527,11.72213188,
2785,Varna,21111,46.74006051,11.63583954,
2786,Verano,21112,46.60511072,11.22574181,
2787,Villabassa,21113,46.73775971,12.169067,
2788,Villandro,21114,46.63140507,11.5398251,
2789,Vipiteno,21115,46.8979722,11.43179468,
2790,Velturno,21116,46.66947108,11.60009608,
2791,La Valle,21117,46.65661658,11.92581012,
2792,Senale-San Felice,21118,46.49215807,11.13247907,
2793,Ala,22001,45.75676703,11.00475333,
2794,Albiano,22002,46.14520833,11.19376768,
2795,Aldeno,22003,45.97728775,11.09131825,
2796,Andalo,22005,46.16487823,11.0032873,
2797,Arco,22006,45.91928662,10.8861933,
2798,Avio,22007,45.73545329,10.94154266,
2799,Baselga di Pinè,22009,46.12998915,11.2445269,
2800,Bedollo,22011,46.16142431,11.30321802,
2801,Besenello,22013,45.94568733,11.10618753,
2802,Bieno,22015,46.08024712,11.5536885,
2803,Bleggio Superiore,22017,46.0253275,10.83705955,
2804,Bocenago,22018,46.11843068,10.75908629,
2805,Bondone,22021,45.80542077,10.55125567,
2806,Borgo Valsugana,22022,46.05304141,11.45648568,
2807,Brentonico,22025,45.81886908,10.95493373,
2808,Bresimo,22026,46.41044397,10.96861301,
2809,Brez,22027,46.43104038,11.10727867,
2810,Caderzone Terme,22029,46.12941256,10.75692332,
2811,Cagnò,22030,46.39464733,11.04211957,
2812,Calceranica al Lago,22032,46.00375375,11.2423754,
2813,Caldes,22033,46.36513314,10.9428125,
2814,Caldonazzo,22034,45.99140479,11.26184714,
2815,Calliano,22035,45.9342713,11.09432828,
2816,Campitello di Fassa,22036,46.47574796,11.74009284,
2817,Campodenno,22037,46.25731146,11.03336746,
2818,Canal San Bovo,22038,46.15631465,11.73137986,
2819,Canazei,22039,46.47683463,11.77129957,
2820,Capriana,22040,46.26297128,11.3391705,
2821,Carano,22041,46.2923022,11.4400563,
2822,Carisolo,22042,46.16904792,10.76386451,
2823,Carzano,22043,46.07087639,11.4936291,
2824,Castel Condino,22045,45.91521143,10.60283973,
2825,Castelfondo,22046,46.45597424,11.11655375,
2826,Castello-Molina di Fiemme,22047,46.28124969,11.43470654,
2827,Castello Tesino,22048,46.06241572,11.63370534,
2828,Castelnuovo,22049,46.05226247,11.49419964,
2829,Cavalese,22050,46.29129819,11.46043364,
2830,Cavareno,22051,46.4079151,11.13660275,
2831,Cavedago,22052,46.18352917,11.02805643,
2832,Cavedine,22053,45.99391529,10.97082265,
2833,Cavizzana,22054,46.36818861,10.95837224,
2834,Cimone,22058,45.97819064,11.06846607,
2835,Cinte Tesino,22059,46.0543692,11.61619434,
2836,Cis,22060,46.40005451,11.00233845,
2837,Civezzano,22061,46.09005862,11.17963203,
2838,Cles,22062,46.36440465,11.03564375,
2839,Cloz,22063,46.41892512,11.08663729,
2840,Commezzadura,22064,46.32122317,10.83926199,
2841,Croviana,22068,46.34463628,10.90454728,
2842,Daiano,22070,46.30067015,11.44788293,
2843,Dambel,22071,46.40491482,11.09302262,
2844,Denno,22074,46.27435425,11.05132614,
2845,Drena,22078,45.9711691,10.9445963,
2846,Dro,22079,45.96254924,10.9118157,
2847,Faedo,22080,46.192726,11.16248613,
2848,Fai della Paganella,22081,46.17838429,11.0695608,
2849,Fiavè,22083,46.0048069,10.84202477,
2850,Fierozzo,22085,46.11178063,11.31823589,
2851,Folgaria,22087,45.91663324,11.17014101,
2852,Fondo,22088,46.44012582,11.13606457,
2853,Fornace,22089,46.11723367,11.20580077,
2854,Frassilongo,22090,46.08565885,11.29212297,
2855,Garniga Terme,22091,46.00482982,11.08588791,
2856,Giovo,22092,46.15682949,11.1516807,
2857,Giustino,22093,46.14878032,10.76847784,
2858,Grigno,22095,46.01717508,11.63561779,
2859,Imer,22097,46.15109445,11.79680143,
2860,Isera,22098,45.8870757,11.0083521,
2861,Lavarone,22102,45.93938938,11.26970396,
2862,Lavis,22103,46.13971519,11.11173415,
2863,Levico Terme,22104,46.01101281,11.30232766,
2864,Livo,22106,46.40554978,11.01916869,
2865,Lona-Lases,22108,46.14679565,11.21882443,
2866,Luserna,22109,45.92193218,11.32439104,
2867,Malè,22110,46.35269834,10.91248259,
2868,Malosco,22111,46.43499359,11.1445235,
2869,Massimeno,22112,46.142305,10.77300566,
2870,Mazzin,22113,46.47036363,11.72840998,
2871,Mezzana,22114,46.31580915,10.80277007,
2872,Mezzano,22115,46.15452726,11.80595311,
2873,Mezzocorona,22116,46.21649042,11.11849988,
2874,Mezzolombardo,22117,46.21351447,11.09051799,
2875,Moena,22118,46.37660648,11.66021931,
2876,Molveno,22120,46.14288959,10.9662535,
2877,Mori,22123,45.85195052,10.97549449,
2878,Nago-Torbole,22124,45.87057555,10.87605352,
2879,Nave San Rocco,22126,46.1666899,11.10735653,
2880,Nogaredo,22127,45.91201029,11.02309066,
2881,Nomi,22128,45.92895668,11.07125718,
2882,Novaledo,22129,46.02257583,11.36579931,
2883,Ospedaletto,22130,46.04363279,11.552903,
2884,Ossana,22131,46.30627677,10.73804321,
2885,Palù del Fersina,22133,46.1299084,11.3521341,
2886,Panchià,22134,46.28567937,11.5422322,
2887,Ronzo-Chienis,22135,45.89079928,10.94990671,
2888,Peio,22136,46.35528769,10.68907789,
2889,Pellizzano,22137,46.30938639,10.7605651,
2890,Pelugo,22138,46.08811132,10.72334177,
2891,Pergine Valsugana,22139,46.0603175,11.24049381,
2892,Pieve Tesino,22142,46.06901125,11.61057369,
2893,Pinzolo,22143,46.16001113,10.76660594,
2894,Pomarolo,22144,45.92679872,11.04305509,
2895,Pozza di Fassa,22145,46.43070096,11.68654422,
2896,Predazzo,22147,46.31256391,11.60278164,
2897,Rabbi,22150,46.39825276,10.85065549,
2898,Revò,22152,46.39103316,11.05782178,
2899,Riva del Garda,22153,45.88504406,10.83888821,
2900,Romallo,22154,46.39783103,11.06836216,
2901,Romeno,22155,46.39439766,11.12018975,
2902,Roncegno Terme,22156,46.05098573,11.40968867,
2903,Ronchi Valsugana,22157,46.06713704,11.43429735,
2904,Ronzone,22159,46.42333978,11.14999907,
2905,Roverè della Luna,22160,46.24998794,11.16960836,
2906,Rovereto,22161,45.88648404,11.04517514,
2907,Ruffrè-Mendola,22162,46.41450529,11.17746883,
2908,Rumo,22163,46.44106943,11.01732679,
2909,Sagron Mis,22164,46.19492556,11.94327632,
2910,Samone,22165,46.08187379,11.52037588,
2911,San Michele all'Adige,22167,46.1926646,11.13405098,
2912,Sant'Orsola Terme,22168,46.1082001,11.3025579,
2913,Sanzeno,22169,46.37441809,11.06805927,
2914,Sarnonico,22170,46.42004432,11.14140892,
2915,Scurelle,22171,46.06448377,11.50758651,
2916,Segonzano,22172,46.19036068,11.2587658,
2917,Sfruz,22173,46.33716824,11.11547195,
2918,Soraga di Fassa,22176,46.39603664,11.66881239,
2919,Sover,22177,46.22118281,11.31532726,
2920,Spiazzo,22179,46.10284998,10.73679917,
2921,Spormaggiore,22180,46.21857725,11.04822748,
2922,Sporminore,22181,46.23711782,11.03119056,
2923,Stenico,22182,46.05301338,10.85359956,
2924,Storo,22183,45.84927357,10.58018609,
2925,Strembo,22184,46.12001215,10.75161495,
2926,Telve,22188,46.07144614,11.47888916,
2927,Telve di Sopra,22189,46.07231279,11.47255576,
2928,Tenna,22190,46.0145839,11.2662951,
2929,Tenno,22191,45.91860092,10.83264413,
2930,Terragnolo,22193,45.878702,11.1530395,
2931,Terzolas,22195,46.3613707,10.92611911,
2932,Tesero,22196,46.28933907,11.51118835,
2933,Tione di Trento,22199,46.03171404,10.72326426,
2934,Ton,22200,46.26589858,11.08570405,
2935,Torcegno,22202,46.0732826,11.45001604,
2936,Trambileno,22203,45.86969867,11.07340897,
2937,Trento,22205,46.06893511,11.12123097,
2938,Valfloriana,22209,46.24896578,11.34214006,
2939,Vallarsa,22210,45.78259232,11.11763173,
2940,Varena,22211,46.3033557,11.4560065,
2941,Vermiglio,22213,46.29882667,10.69285089,
2942,Vignola-Falesina,22216,46.04391844,11.27816706,
2943,Vigo di Fassa,22217,46.42040429,11.6733468,
2944,Villa Lagarina,22222,45.91604151,11.03184685,
2945,Volano,22224,45.91719314,11.06079067,
2946,Zambana,22225,46.15125132,11.09603972,
2947,Ziano di Fiemme,22226,46.28646875,11.56112305,
2948,Comano Terme,22228,46.03166101,10.8688522,
2949,Ledro,22229,45.88870857,10.73311322,
2950,Predaia,22230,46.3234,11.0731,
2951,San Lorenzo Dorsino,22231,46.0775,10.9095,
2952,Valdaone,22232,45.9481,10.6221,
2953,Dimaro Folgarida,22233,46.3271,10.8718,
2954,Pieve di Bono-Prezzo,22234,45.9431,10.6413,
2955,Altavalle,22235,46.1822,11.2383,
2956,Altopiano della Vigolana,22236,46.0065,11.1997,
2957,Amblar-Don,22237,46.3902,11.1375,
2958,Borgo Chiese,22238,45.8906,10.6013,
2959,Borgo Lares,22239,46.0352,10.7521,
2960,Castel Ivano,22240,46.0683,11.5211,
2961,Cembra Lisignago,22241,46.1746,11.2218,
2962,Contà,22242,46.3108,11.0241,
2963,Madruzzo,22243,46.026,10.9841,
2964,Porte di Rendena,22244,46.0626,10.7121,
2965,Primiero San Martino di Castrozza,22245,46.1771,11.8298,
2966,Sella Giudicarie,22246,45.9836,10.6692,
2967,Tre Ville,22247,46.0545,10.7783,
